,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
0,0,20/08/10,Bayern Munich,Wolfsburg,2,1,1
1,1,21/08/10,FC Koln,Kaiserslautern,1,3,0
2,2,21/08/10,Freiburg,St Pauli,1,3,0
3,3,21/08/10,Hamburg,Schalke 04,2,1,1
4,4,21/08/10,Hannover,Ein Frankfurt,2,1,1
5,5,21/08/10,Hoffenheim,Werder Bremen,4,1,0
6,6,21/08/10,M'gladbach,Nurnberg,1,1,1
7,7,22/08/10,Dortmund,Leverkusen,0,2,0
8,8,22/08/10,Mainz,Stuttgart,2,0,1
9,9,27/08/10,Kaiserslautern,Bayern Munich,2,0,0
10,10,28/08/10,Ein Frankfurt,Hamburg,1,3,0
11,11,28/08/10,Nurnberg,Freiburg,1,2,0
12,12,28/08/10,Schalke 04,Hannover,1,2,1
13,13,28/08/10,St Pauli,Hoffenheim,0,1,1
14,14,28/08/10,Werder Bremen,FC Koln,4,2,1
15,15,28/08/10,Wolfsburg,Mainz,3,4,0
16,16,29/08/10,Leverkusen,M'gladbach,3,6,1
17,17,29/08/10,Stuttgart,Dortmund,1,3,1
18,18,10/09/10,Hoffenheim,Schalke 04,2,0,1
19,19,11/09/10,Bayern Munich,Werder Bremen,0,0,1
20,20,11/09/10,Dortmund,Wolfsburg,2,0,1
21,21,11/09/10,Freiburg,Stuttgart,2,1,1
22,22,11/09/10,Hamburg,Nurnberg,1,1,0
23,23,11/09/10,Hannover,Leverkusen,2,2,1
24,24,11/09/10,M'gladbach,Ein Frankfurt,0,4,0
25,25,12/09/10,FC Koln,St Pauli,1,0,1
26,26,12/09/10,Mainz,Kaiserslautern,2,1,0
27,27,17/09/10,Ein Frankfurt,Freiburg,0,1,1
28,28,18/09/10,Bayern Munich,FC Koln,0,0,0
29,29,18/09/10,Kaiserslautern,Hoffenheim,2,2,0
30,30,18/09/10,Stuttgart,M'gladbach,7,0,1
31,31,18/09/10,Werder Bremen,Mainz,0,2,0
32,32,18/09/10,Wolfsburg,Hannover,2,0,1
33,33,19/09/10,Leverkusen,Nurnberg,0,0,1
34,34,19/09/10,Schalke 04,Dortmund,1,3,1
35,35,19/09/10,St Pauli,Hamburg,1,1,1
36,36,21/09/10,Hannover,Werder Bremen,4,1,1
37,37,21/09/10,Hoffenheim,Bayern Munich,1,2,0
38,38,21/09/10,Mainz,FC Koln,2,0,0
39,39,22/09/10,Dortmund,Kaiserslautern,5,0,0
40,40,22/09/10,Freiburg,Schalke 04,1,2,0
41,41,22/09/10,Hamburg,Wolfsburg,1,3,1
42,42,22/09/10,Leverkusen,Ein Frankfurt,2,1,1
43,43,22/09/10,M'gladbach,St Pauli,1,2,1
44,44,22/09/10,Nurnberg,Stuttgart,2,1,1
45,45,24/09/10,FC Koln,Hoffenheim,1,1,1
46,46,25/09/10,Bayern Munich,Mainz,1,2,1
47,47,25/09/10,Ein Frankfurt,Nurnberg,2,0,1
48,48,25/09/10,Schalke 04,M'gladbach,2,2,0
49,49,25/09/10,St Pauli,Dortmund,1,3,0
50,50,25/09/10,Stuttgart,Leverkusen,1,4,0
51,51,25/09/10,Werder Bremen,Hamburg,3,2,0
52,52,26/09/10,Kaiserslautern,Hannover,0,1,0
53,53,26/09/10,Wolfsburg,Freiburg,2,1,0
54,54,01/10/10,Hannover,St Pauli,0,1,1
55,55,02/10/10,Freiburg,FC Koln,3,2,1
56,56,02/10/10,Hamburg,Kaiserslautern,2,1,1
57,57,02/10/10,Mainz,Hoffenheim,4,2,1
58,58,02/10/10,M'gladbach,Wolfsburg,1,1,1
59,59,02/10/10,Nurnberg,Schalke 04,2,1,0
60,60,03/10/10,Dortmund,Bayern Munich,2,0,1
61,61,03/10/10,Leverkusen,Werder Bremen,2,2,1
62,62,03/10/10,Stuttgart,Ein Frankfurt,1,2,0
63,63,15/10/10,FC Koln,Dortmund,1,2,0
64,64,16/10/10,Bayern Munich,Hannover,3,0,1
65,65,16/10/10,Mainz,Hamburg,0,1,1
66,66,16/10/10,Schalke 04,Stuttgart,2,2,1
67,67,16/10/10,St Pauli,Nurnberg,3,2,0
